id,title,body
29507226,How to narrow down a class types using generic?,"\u003cp\u003eMy question is does it possible to write such a class:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic class Storage{
    protected Map\u0026lt;String, ? extends Serializable\u0026gt; properties = new HashMap\u0026lt;\u0026gt;();

    public \u0026lt;T extends Serializable\u0026gt; void put(String name , T value){
        properties.put(name, value);
    }
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eand when try to use it like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eStorage s = new Storage();
List\u0026lt;String\u0026gt; list = new ArrayList\u0026lt;\u0026gt;();
s.put(""name"", list);
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThrough code above seems legit to me, it does not compile.
I was looking into generics FAQ but can't find a solution, maybe it's not possible at all?\u003c/p\u003e

\u003cp\u003eHere is compilation error\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eError: where T is a type-variable: T extends Serializable declared
in method \u0026lt;T\u0026gt;put(String,T) where CAP#1 is a fresh type-variable: CAP#1
extends Serializable from capture of ? extends Serializable
\u003c/code\u003e\u003c/pre\u003e"
42301485,What do you call this style of error checking of legacy vs new code?,"\u003cp\u003eI'm refactoring legacy code and need to confirm I'm not breaking. It's not currently structured for unit testing, partly because many of the functions output to the GPU, rather than returning values.\u003c/p\u003e

\u003cp\u003eI came up with a technique that seems to be working well for me and I'm sure I haven't invented it and am wondering if it has a name so that I can research it. \u003c/p\u003e

\u003cp\u003eWhat I have is legacy code that calculates some values:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evoid foo() {
    int bar1 = //some legacy code
    int bar2 = //some legacy code
    int bar3 = //some legacy code
    baz(bar1, bar2, bar3)
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI introduce a preprocessor directive that does a ""legacy vs. new"" comparison:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evoid foo() {
#if TESTING_AGAINST_LEGACY
    int legacy_bar1 = //some legacy code
    int legacy_bar2 = //some legacy code
    int legacy_bar3 = //some legacy code
#endif
    int bar1 = //some new code
    int bar2 = //some new code
    int bar3 = //some new code
#if TESTING_AGAINST_LEGACY
    assert (legacy_bar1 == bar1);
    assert (legacy_bar2 == bar2);
    assert (legacy_bar3 == bar3);
#endif
    baz(bar1, bar2, bar3)
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe above uses only the new code, but tests intermediate results against the old code. The directive can be shut off at any time and deleted eventually.\u003c/p\u003e

\u003cp\u003eIt's obviously not as good as unit testing, but if I were refactoring to unit test, would likely introduce this to ensure my refactoring didn't break anything.\u003c/p\u003e

\u003cp\u003eDoes this approach have a name?\u003c/p\u003e"
14336813,Static cast in a template,"\u003cp\u003eI have a template with this static cast operator:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eoperator Vector2\u0026lt;float\u0026gt;() const
{
    return Vector2\u0026lt;float\u0026gt;(x, y);
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThis implies to me that if I cast as a float, it will return a float variant of the class, even if \u003ccode\u003ex\u003c/code\u003e and \u003ccode\u003ey\u003c/code\u003e are integers from an integer variant. But apparently not so:\u003c/p\u003e

\u003cp\u003eAs a test:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eVector2\u0026lt;float\u0026gt;position=static_cast\u0026lt;float\u0026gt;(Vector2\u0026lt;int\u0026gt;(5,5));
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI get the compiler error for *No matching conversion for static_cast from Vector2 to float*.\u003c/p\u003e

\u003cp\u003eYet, the conversion is specified above, is it not, as a static cast overload?\u003c/p\u003e"
34384819,"Service not always restarting, can't get logs","\u003cp\u003eI have a service which sends the user's location to the database every minute.  It works for the most part, restarting several times as required.  But eventually it will stop and not restart.  I have managed to work out that when it dies all together it tries to restart but fails.\u003c/p\u003e

\u003cp\u003eIt stops at random times and takes days to happen, so how could I go about getting the logs from when it happens so I can debug?\u003c/p\u003e"
12251732,"What was the reason to abandoned Beagle, high CPU usage or high RAM usage?","\u003cp\u003eI'm planning a new software for search local text documents (PDF, odt, txt, doc...) AND I would use some code from the abandoned Beagle.\u003c/p\u003e

\u003cp\u003eBut I'm afraid because I didn't know the reasons why was abandoned...\u003c/p\u003e

\u003cp\u003eAnyone remember it or can advice me?\u003c/p\u003e

\u003cp\u003eI think beagle was a good LUCENE.NET implementation. What was wrong with it?\u003c/p\u003e"
15967934,How to find the source of ora-01031 insufficient privileges when executing a test on a ref cursor with utPLSQL?,"\u003cp\u003eI'm doing research on unit testing in PLSQL. I set up a test database with some tables and packages with functions and procedures. Currently I'm giving the test framework 'utPLSQL' a try but stumbled upon an error when testing on a ref cursor. I can run all of my tests but the result of the test on the ref cursor says ""ora-01031 insufficient privileges"", that's all I get. How can I find the source of this error? Or does anyone encountered the same problem? The installation of utPLSQL was successful and all the other functionality of the test framework works.\u003c/p\u003e

\u003cp\u003eThis is the procedure I want to test:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eFUNCTION F_Get_Customers_RefCurs(P_LASTNAME IN VARCHAR2)
RETURN cust_refcur
IS
cust_result cust_refcur;
BEGIN
  OPEN cust_result FOR
    SELECT *
    FROM CUSTOMERS
    WHERE LASTNAME = P_LASTNAME
    ORDER BY email ASC;
  return(cust_result);
END F_Get_Customers_RefCurs;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI have declared cust_refcur in the spec of the package which contains my function as following:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eTYPE cust_refcur IS REF CURSOR;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAnd this is the test:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003ePROCEDURE ut_F_Get_Customers_RefCurs
IS
params utplsql_util.utplsql_params;
BEGIN
  utPLSQL_Util.reg_In_Param (1,
                           'Tester',
                           params);
  UTASSERT.eq_refc_query ('Get customers on last name is successful (refcursor)',
                        'PK_ORDERS.F_GET_CUSTOMERS_REFCURS',
                        params,
                        0,
                        'SELECT customerid, firstname, lastname, email, password
                         FROM CUSTOMERS
                         WHERE LASTNAME = ''Tester''
                         ORDER BY email ASC');
END;
\u003c/code\u003e\u003c/pre\u003e"
32780622,CORBA location forward and Network Address Translation,"\u003cp\u003eI'm using CORBA to access a Java server from a Java client. (Currently I'm using the OpenORB implementation.) Everything works fine so far.\u003c/p\u003e

\u003cp\u003eWhen I want to change my network setup and have the server behind a router that does \u003cstrong\u003eNetwork Address Translation\u003c/strong\u003e, I get a connection problem. Here is what happens:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eClient -\u0026gt; Server: GPIO 1.0 Request is_a
Server -\u0026gt; Client: GPIO 1.0 Reply: Location Forward: 192.168.1.101:9999
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eBecause the server does not know its external IP address in the new setup, the location forward fails.\u003c/p\u003e

\u003cp\u003eIs there a way to disable this \u003cstrong\u003eLocation Forward\u003c/strong\u003e ""feature""?\u003c/p\u003e

\u003cp\u003eThanks a lot!\u003c/p\u003e

\u003cp\u003eEDIT: I found that this happens only when using the Corbaloc Name service, not when connecting with an IOR directly\u003c/p\u003e"
4217389,Real time transcoding of multiple RTMP-Streams,"\u003cp\u003eI am very frustrated after talking to many companies doing live-streaming or selling streaming-products and I hope someone could get me to the right direction.\u003c/p\u003e

\u003cp\u003eHere is my problem:\u003c/p\u003e

\u003cp\u003eWe are broadcasting sportevents live to the internet via flash media encoder. 
At the event locations we mostly have just 2 mbit upstream. So at the moment we are streaming with about 1mbit rate. 
But we need also streams for mobile-devices and a stream for users without fast internet. So we want 2 more streams with lower-bitrates, but we can't get this through the 2mbit...
I am looking for a solutiuon which can transcode about a 1mbit (and maybe in the future a 1.5mbit) livestream in to two (or more) lower-bitrate streams. The solution should be scalable, because sometimes we have 7 events at one day on different locations, so there could be 7 input-streams.
I've searched the net for hardware transcoders, but didn't find a stable solution and I've tested also transcoding with ffmpeg, but it seems to get problems with timing and key-frames for bitrate switching.\u003c/p\u003e

\u003cul\u003e
\u003cli\u003eDoes anyone know a hardware or software solution for this problem? \u003c/li\u003e
\u003cli\u003eHas anyone done something own like that with ffmpeg or other tools on the cloud (amazon ec2 etc.)?\u003c/li\u003e
\u003c/ul\u003e

\u003cp\u003eThanks!
Jan\u003c/p\u003e"
13646016,Cross Platform App IBM Worklight,"\u003cp\u003eI am using IBM Worklight MEAP for developing Cross Platform application but when I build my project I got following error\u003c/p\u003e

\u003cp\u003e[2012-11-30 18:31:47] iphone build failed: com.worklight.builder.exception.WorklightBuildRuntimeException: Resource Manager - Problem reading info.plist file /Users/ipcmac/Documents/workspace_IndigoNew/MYNew/apps/NewApp/iphone/native/MYNewNewAppIphone-Info.plist (No such file or directory) Nested exception: /Users/ipcmac/Documents/workspace_IndigoNew/MYNew/apps/NewApp/iphone/native/MYNewNewAppIphone-Info.plist (No such file or directory)\u003c/p\u003e

\u003cp\u003e[2012-11-30 18:32:20] android build failed: com.worklight.builder.exception.WorklightBuildRuntimeException: Resource Manager - Error while reading XML file: /Users/ipcmac/Documents/workspace_IndigoNew/MYNew/apps/NewApp/android/native/AndroidManifest.xml (No such file or directory) Nested exception: /Users/ipcmac/Documents/workspace_IndigoNew/MYNew/apps/NewApp/android/native/AndroidManifest.xml (No such file or directory)
[2012-11-30 18:32:20] A core eclipse exception has occurred: Failed to read project description file from location '/Users/ipcmac/Documents/workspace_IndigoNew/MYNew/apps/NewApp/android/native/.project'.\u003c/p\u003e

\u003cp\u003eSo any one have solution for this ????\u003c/p\u003e"
3466621,issue in retriving the height and width,"\u003cp\u003eI have developed an application in the blackberry in which it have to be build in any model of blackberry, the application in which i have developed does not show some icon which are in border, can any body help how to get the height and width of the mobile in the blackberry\u003c/p\u003e"
45929116,Swift: Problems with custom UIView.transition?,"\u003cp\u003eOk, I have looked through \u003ca href=""https://developer.apple.com/videos/play/wwdc2013/218/"" rel=""nofollow noreferrer""\u003ehttps://developer.apple.com/videos/play/wwdc2013/218/\u003c/a\u003e and SO questions similarly trying to make custom transitions with a tab bar controller and its viewcontrollers but Im running into confusion after figuring out the main steps here.\u003c/p\u003e

\u003cp\u003eI need to know how (meaning example code would be really helpful) to call a custom \u003ccode\u003eUIView.transition\u003c/code\u003e OR just have a custom \u003ccode\u003eoption\u003c/code\u003e in \u003ccode\u003eUIView.transition\u003c/code\u003e. I need to use this to make a sliding/modal -mimicking transition between tabs in my tab bar controller.\u003c/p\u003e

\u003cp\u003eThe only way I can get a transition to happen is using the below function (this makes them dissolve):\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003efunc tabBarController(_ tabBarController: UITabBarController, shouldSelect viewController: UIViewController) -\u0026gt; Bool {

            if selectedViewController == nil || viewController == selectedViewController {
                return false
            }

            let fromView = selectedViewController!.view
            let toView = viewController.view

            UIView.transition(from: fromView!, to: toView!, duration: 0.3, options: [.transitionCrossDissolve], completion: nil)

            return true
        }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAnd calling it manually here where I programmatically chnage the \u003ccode\u003e*selectedIndex*\u003c/code\u003e for my tab controller:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e//SWITCHES BUTTON -------------------------------------------
    func switchTab(index: Int)

    {
        //transition
        self.tabBarController(self, shouldSelect: (viewControllers?[index])!)
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI have read about and tried making a custom class \u003ccode\u003eUIViewControllerAnimatedTransitioning\u003c/code\u003e but don't know how this would fit in programmatically here - \u003c/p\u003e

\u003cp\u003emy attempts passing my tab bar controller and the \u003ccode\u003etoView\u003c/code\u003e and \u003ccode\u003efromView\u003c/code\u003einto the custom class result in nothing happening/animating. That is why Ive resorted to UIView.transition here.\u003c/p\u003e

\u003cp\u003eHow can I make a custom \u003ccode\u003eUIView.transition\u003c/code\u003e? What can I do here? \u003c/p\u003e"
47390016,ASP.NET Web API custom post action not working,"\u003cp\u003eSo I have a GebruikerController in my API. Gebruiker is dutch for User, what this controller does is that it logs the user in, gets list of users, adds users and get a specific user. But I have encountered a problem when I introduced my own custom post method for a simple login function. Whenever I send some data from PostMan to the function I get the following response:\u003c/p\u003e

\u003cblockquote\u003e
  \u003cp\u003e{""id"":[""The value 'login' is not valid.""]}\u003c/p\u003e
\u003c/blockquote\u003e

\u003cp\u003eI access it with this url:\u003c/p\u003e

\u003cblockquote\u003e
  \u003cp\u003e\u003ca href=""http://localhost:52408/api/gebruikers/login"" rel=""nofollow noreferrer""\u003ehttp://localhost:52408/api/gebruikers/login\u003c/a\u003e\u003c/p\u003e
\u003c/blockquote\u003e

\u003cp\u003ethis is my controller:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e[Produces(""application/json"")]
[Route(""api/Gebruikers"")]
public class GebruikersController : Controller
{
    private readonly flowerpowerContext _context;

    public GebruikersController(flowerpowerContext context)
    {
        _context = context;
    }

    // GET: api/Gebruikers
    [HttpGet]
    public IEnumerable\u0026lt;Gebruiker\u0026gt; GetGebruiker()
    {
        return _context.Gebruiker;
    }

    // GET: api/Gebruikers/5
    [HttpGet(""{id}"")]
    public async Task\u0026lt;IActionResult\u0026gt; GetGebruiker([FromRoute] int id)
    {
        if (!ModelState.IsValid)
        {
            return BadRequest(ModelState);
        }

        var gebruiker = await _context.Gebruiker.SingleOrDefaultAsync(m =\u0026gt; m.Id == id);

        if (gebruiker == null)
        {
            return NotFound();
        }

        return Ok(gebruiker);
    }

    [Route(""api/gebruikers/login"")]
    [HttpPost]
    public async Task\u0026lt;IActionResult\u0026gt; PostLogin([FromBody] string email, [FromBody] string password)
    {
        if(!ModelState.IsValid)
        {
            return BadRequest(ModelState);
        }

        if(GebruikerVerify(email, password))
        {
            var gebruiker = await _context.Gebruiker.FirstOrDefaultAsync((g) =\u0026gt; (g.GebruikerEmail == email \u0026amp;\u0026amp; g.GebruikerWachtwoord == password));
            return Ok(gebruiker);
        }
        else
        {
            return BadRequest(""invalid data"");
        }
    }

    // PUT: api/Gebruikers/5
    [HttpPut(""{id}"")]
    public async Task\u0026lt;IActionResult\u0026gt; PutGebruiker([FromRoute] int id, [FromBody] Gebruiker gebruiker)
    {
        if (!ModelState.IsValid)
        {
            return BadRequest(ModelState);
        }

        if (id != gebruiker.Id)
        {
            return BadRequest();
        }

        _context.Entry(gebruiker).State = EntityState.Modified;

        try
        {
            await _context.SaveChangesAsync();
        }
        catch (DbUpdateConcurrencyException)
        {
            if (!GebruikerExists(id))
            {
                return NotFound();
            }
            else
            {
                throw;
            }
        }

        return NoContent();
    }

    // POST: api/Gebruikers
    [HttpPost]
    public async Task\u0026lt;IActionResult\u0026gt; PostGebruiker([FromBody] Gebruiker gebruiker)
    {
        if (!ModelState.IsValid)
        {
            return BadRequest(ModelState);
        }

        _context.Gebruiker.Add(gebruiker);
        await _context.SaveChangesAsync();

        return CreatedAtAction(""GetGebruiker"", new { id = gebruiker.Id }, gebruiker);
    }

    // DELETE: api/Gebruikers/5
    [HttpDelete(""{id}"")]
    public async Task\u0026lt;IActionResult\u0026gt; DeleteGebruiker([FromRoute] int id)
    {
        if (!ModelState.IsValid)
        {
            return BadRequest(ModelState);
        }

        var gebruiker = await _context.Gebruiker.SingleOrDefaultAsync(m =\u0026gt; m.Id == id);
        if (gebruiker == null)
        {
            return NotFound();
        }

        _context.Gebruiker.Remove(gebruiker);
        await _context.SaveChangesAsync();

        return Ok(gebruiker);
    }

    private bool GebruikerExists(int id)
    {
        return _context.Gebruiker.Any(e =\u0026gt; e.Id == id);
    }

    private bool GebruikerVerify(string email, string wacthwoord)
    {
        if(_context.Gebruiker.Any(e =\u0026gt; e.GebruikerEmail == email))
        {
            Gebruiker gebruiker = _context.Gebruiker.FirstOrDefault(e =\u0026gt; e.GebruikerEmail == email);
            if(wacthwoord == gebruiker.GebruikerWachtwoord)
            {
                return true;
            }
            else
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ethe following code is my login code, which can also be seen in the code above.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e        [Route(""api/gebruikers/login"")]
    [HttpPost]
    public async Task\u0026lt;IActionResult\u0026gt; PostLogin([FromBody] string email, [FromBody] string password)
    {
        if(!ModelState.IsValid)
        {
            return BadRequest(ModelState);
        }

        if(GebruikerVerify(email, password))
        {
            var gebruiker = await _context.Gebruiker.FirstOrDefaultAsync((g) =\u0026gt; (g.GebruikerEmail == email \u0026amp;\u0026amp; g.GebruikerWachtwoord == password));
            return Ok(gebruiker);
        }
        else
        {
            return BadRequest(""invalid data"");
        }
    }

    private bool GebruikerVerify(string email, string wacthwoord)
    {
        if(_context.Gebruiker.Any(e =\u0026gt; e.GebruikerEmail == email))
        {
            Gebruiker gebruiker = _context.Gebruiker.FirstOrDefault(e =\u0026gt; e.GebruikerEmail == email);
            if(wacthwoord == gebruiker.GebruikerWachtwoord)
            {
                return true;
            }
            else
            {
                return false;
            }
        }
        else
        {
            return false;
        }
    }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI'm fairly new to this and I'm clueless about what I'm doing wrong here. Can someone please help me with this?\u003c/p\u003e"
